video_id,title,published_at,views,likes,comments
vRsZIqmmYtQ,Android 12ல் மிரட்டபோகும் வசதிகள்⚡🤳🏼 |  Top 8 Features of Android 12 in Tamil | TechBoss,2021-02-22T13:56:51Z,159526,12164,1680
hWstiQiO-vs,SAR Value - யாருக்குமே தெரியாத விஷயங்கள்📶 | What is SAR Value Explained | Tech Boss,2021-02-21T11:54:56Z,217153,16370,1207
1Orijps3XBQ,இந்தியாவின் குறைந்த விலை 5G Mobile 🔥 | Realme X7 5G - Unboxing & Review | Tech Boss,2021-02-17T06:32:17Z,233792,12368,964
aM2ZoYxtB3o,Rs. 7199 க்கு Infinix Mobile💥 | Giveaway | Unboxing & First Impresstion - Infinix Smart 5 | TechBoss,2021-02-14T04:15:52Z,145246,14458,2116
79J07wcqSW0,காற்றில் Charge செய்யலாம் ⚡⚡⚡ | Mi Air Chargeing Technology Explained in Tamil | Tech Boss,2021-02-13T03:42:12Z,91869,7305,785
FotdKFdXxZ0,Valentines Day Free Gift❤️ - Whatsapp Viral Link Explained,2021-02-11T04:30:00Z,129686,13417,781
wkA4CawWk5o,Rs. 34000 போச்சு 😳,2021-02-10T14:29:53Z,228825,17685,1090
27qAMBUmapk,இதுக்குள்ள என்ன இருக்கு தெரியுமா? | GODOX Sent Mystery Box | TechBoss,2021-02-09T11:05:31Z,89799,6820,476
N7-571Zpiuc,"இதுதான் OnePlus 9 Proவா?🔥🔥🔥 | OnePlus 9 Pro Leaked Features, Price and Launch Date | Tech Boss",2021-02-08T14:01:49Z,162665,10490,615
AEzoahgLnks,"OPPO Reno5 Pro 5G உண்மையா சொல்றேன் 😎 | Unboxing & Review - OPPO Reno5 Pro(5G,Dimensity 1000+,65w)",2021-02-04T02:30:00Z,233890,13428,1741
S7ceDRw7XLM,Realme X7 Exclusive First look,2021-02-03T13:32:59Z,336727,14228,437
Sj6IrcI_9R8,வெறும் 1800க்கு வேற லெவல் வசதிகள்! 🎧🎶 | OneOdio Pro - 10 Unboxing & Review in Tamil | Tech Boss,2021-02-03T05:29:47Z,208040,11983,751
wN9EBBwxruY,மாடல் மட்டும் தான் புதுசு! 😬 | Unboxing & First Impression - Amazfit GTS 2e⌚ | TechBoss,2021-02-01T03:29:44Z,123260,4627,513
QKeW7QZn-fE,இந்த விலைக்கு யாருமே கொடுக்காத வசதி 📳 | Molife Sense & Sense 300 Unboxing | Tech Boss,2021-01-30T13:38:30Z,248449,12953,1098
UDEhMZ40tyY,⚡️வித்தியாசமான Cleaning Robot🤖 | Ecovacs Deebot OZMO T8 Robot Vacuum Cleaner - Unboxing & Review,2021-01-26T05:40:37Z,637795,19809,787
7TkSBTMgSLc,"💥மிரட்டலான Samsung Galaxy S21+🤳(Exynos 2100,120Hz) |Unboxing & First Impression in Tamil | Tech Boss",2021-01-23T02:30:02Z,607153,25462,1402
4Upi5cqAnlw,Samsung Galaxy S21+ Exclusive Unboxing😎,2021-01-22T04:43:04Z,1060396,56336,455
2ZJjvdRayEM,Whatsapp Official Team - சொன்ன ரகசியம் 🤷🏻‍♂️,2021-01-20T02:30:14Z,140632,13628,833
LsTtUbMRBrM,WhatsApp Status - உங்களுக்கும் வந்துச்சா?🤷‍♀️,2021-01-17T12:09:50Z,1314715,60762,2461
_8Dqtnk2Qcc,"108MP மாஸ் கேமரா மொபைல் ⚡⚡⚡ | Unboxing & Review - Mi 10i (108MP,120HZ,5G) in Tamil | TechBoss",2021-01-16T10:25:02Z,363175,18870,1124
W0D29-dwhno,"2 லட்சம் போச்சு😥 | Unboxing & Review - MacBook Pro 16"" (i9 9th Gen,1TB SSD,Mac OS Big Sur) in Tamil",2021-01-12T02:30:01Z,1031207,40951,2748
oPU68EQ82pk,புதுசா வந்த OnePlus Fitness Band 🔥🔥🔥 | OnePlus Band - Unboxing & First Impression  | Tech Boss,2021-01-11T06:37:41Z,202467,8868,768
N-DzHK4ykR0,Whatsappக்கு சிறந்த Alternate இதுவா?😎 | Signal App Features Explained & My Opinion | TechBoss,2021-01-10T05:52:38Z,263104,17190,2082
h-qJlPTt_C8,Whatsapp New Terms & Privacy - அனைத்து சந்தேகங்களுக்கும் பதில் | Tech Boss Answers,2021-01-09T04:20:20Z,250978,18997,2564
oksKTg6lVeE,Whatsappல் இது உங்களுக்கும் வந்ததா? |  Whatsapp New Terms Update - Explained,2021-01-06T11:38:52Z,710726,36468,4317
nDzJuqPCpWk,மிக குறைந்த விலையில் Infinixல் ஒரு மொபைல்! | Unboxing & Review -Infinix Smart HD 2021 in Tamil,2021-01-06T02:30:09Z,139299,9888,955
2RGXYKQLGbI,Micromax IN Note 1 சொல்லப்படாத உண்மைகள்! | Unboxing & Review - Micromax IN Note1 in Tamil | TechBoss,2021-01-03T05:05:46Z,167853,12567,1228
NH3NqTkcNds,2020ல் Tech Boss - இது தான் நடந்தது,2020-12-31T18:15:12Z,98329,12545,1160
vBb62RlenKA,ஜியோ மீண்டும் இலவசம்! 🔥 | Jio Unlimited Outgoing Call Free for Other Network! | Tech Boss #Shorts,2020-12-31T11:28:23Z,1254985,56945,1109
lK5qlmHUV3g,2021ல் கலக்க போகும் மொபைல்⚡⚡⚡ | Upcoming Mobiles 2021 in Tamil | Tech Boss,2020-12-28T09:29:20Z,184538,11313,1584
eP0NqUFsNm0,குட்டி ஸ்பீக்கர்! ச்சும்மா அதிருதில்ல 🎧| Unboxing & First Impression -MIVI Roam 2 Speaker| Tech Boss,2020-12-25T09:11:19Z,328423,14327,876
KNVlCyQlHcc,2020ன் சிறந்த மொபைல் எது தெரியுமா? 🤳🏿 | Best Mobiles 2020 in India | Tech Boss,2020-12-24T12:56:04Z,331098,18919,4572
yDd86lR2XBM,Rs.500 OnePlus PowerBank Unboxing⚡⚡⚡,2020-12-24T09:00:41Z,3564306,184633,2583
zrPxUzxAsRk,இந்தியாவின் Compact லேப்டாப்! 💻| Unboxing & First Impression - Nokia PureBook X14 | Tech Boss,2020-12-23T12:20:43Z,199581,10478,1108
1Anm1ZztT8M,இதுல யாரு BiggBoss! 👁 | Vivo V20 Pro vs OnePlus Nord - Best 5g Mobile under 30k Comparison in Tamil,2020-12-20T05:00:00Z,274000,14427,1315
JA2jHORYmZg,"கம்மி விலையில் செம்மையான Android டிவி! | 43""InfinixTv & Sound Bar Unboxing & First Impression",2020-12-19T05:10:49Z,866348,29342,2226
Dz8IGEdWq6A,அம்மாடியோ! Flipkartல் இப்படி ஒரு ஆபரா 😍 Flipkart Big Saving Days Best Mobile Offers | Tech Boss,2020-12-18T05:19:59Z,153194,10161,932
SSUXw3iY4l4,இதுல இது மட்டும் தான் சிறப்பு! | Vivo V20 Pro Unboxing and Review in Tamil | Tech Boss,2020-12-17T07:24:59Z,333286,17777,1567
2ud2cFgb6tw,அட கடவுளே! Youtube வேலை செய்யலையா? 🧐,2020-12-14T13:10:55Z,780539,36282,1244
oTCVQnz11tA,Tech Boss Studio Upgraded 2.0 🔥🔥🔥,2020-12-12T04:50:29Z,162322,11682,903
AGkSJ49SXEc,₹20000க்குள் இது மட்டுமே சிறந்த மொபைல் ⚡⚡⚡| Top 5 Best Phone Under ₹20000 (2020) | TechBoss,2020-12-11T12:00:34Z,493433,23141,2446
LJ26wAFbA7E,"உலகிலேயே விலையுயர்ந்த Apple HeadPhone😳 | Apple AirPods Max🎧 Features, Price Details Explained",2020-12-10T13:34:18Z,131825,11298,1486
JH7T5uiz8tQ,2020ல் இப்படியும் ஒரு மொபைல்! | Nokia 2.4 Unboxing & Review | Give Away | Tech Boss,2020-12-07T07:01:50Z,129698,10245,1291
-EXecXp6sAU,Tecnoவில் ஒரு கேமிங் மொபைல்!🎮 | Tecno Pova Unboxing & First Impression in Tamil | Tech Boss,2020-12-06T14:43:54Z,213150,14331,1302
-HOZJi9VdVM,இந்தியாவின் பட்ஜெட் ராஜா!🤳💥 | Unboxing & Detailed Review - Micromax IN 1b | Tech Boss,2020-12-04T09:15:30Z,374497,17303,1343
TdX7ivF38xg,Infinix Zero 8i⚡ - உண்மையா சொல்றேன்! | Unboxing & Detailed Review - Infinix Zero 8i | Tech Boss,2020-12-03T06:45:07Z,296242,19095,2445
LH_N2PCU5YE,iPhone 11 & ₹10000 Worth Gift Voucher Giveaway🔥,2020-11-29T14:03:01Z,86543,7001,572
iIs62c5H87I,இத விட அதுவே சிறந்தது! | iPhone 11 vs iPhone 12 Detailed Comparison | Which is Best ?| TechBoss,2020-11-29T08:11:24Z,509724,22904,1301
-Ps0Ys4eGnY,ஸ்மார்ட் வாட்ச்களின் ராஜா⌚ | Unboxing & Review - Apple Watch SE | Tech Boss,2020-11-28T04:29:12Z,969749,63834,2029
8gZvbUN45Vc,🍎iPhone 12 வாங்குறதுக்கு முன்னாடி இதை பாருங்க! | iPhone 12 Detailed Review | Pros & Cons in Tamil,2020-11-27T05:00:01Z,1083369,81226,4137
tYIQyozoUuc,இப்படியும் ஏமாத்துவாங்க 😳 உஷாரா இருங்க! 😲 | Beware of ATM Frauds | Awareness | Tech Boss,2020-11-24T06:44:19Z,657207,47162,3598
Jnz1K099HxQ,OnePlus 8Tல் இது மட்டும் தான் நல்லாயிருக்கு! | OnePlus 8T Detailed Full Review in Tamil | Tech Boss,2020-11-21T05:43:57Z,274829,13282,1498
AKGiO1dubm0,▶YouTubeல் இப்படிலாம் வசதிகள் இருக்கா? | Top 5 New Features Of YouTube | Tech Boss,2020-11-20T07:20:24Z,315219,23090,2666
gS4bQx_SNNA,Diwali wishes from my mom😇♥️,2020-11-14T12:18:41Z,361838,22879,810
R9T8-esX9SU,99% யாருக்கும் தெரியாத 10 WhatsApp ட்ரிக்ஸ் | 10 Unknown Whatsapp Tips & Tricks in Tamil | Tech Boss,2020-11-14T05:00:03Z,344118,24890,2556
O5iAFZCO5iY,Surprise Diwali Gift From Brands 💥⚡🔥| TechBoss,2020-11-12T13:27:28Z,136511,9217,570
5oS_5PnLpU4,10 Realme Mobile Unboxing  ⚡⚡⚡🔥 #Shorts,2020-11-12T09:01:00Z,506500,15939,292
E0yxssxqqPA,2020ல் எங்களுக்கு வந்த Realme Mobiles!,2020-11-10T10:57:10Z,4118832,203060,1330
SFGgg9iteeE,"வாங்குனா இப்படி ஒரு TV வாங்கணும் | Unboxing & Review : OnePlus TV 43"" Y1 | Tamil",2020-11-10T05:09:02Z,752896,24231,2029
duM7KNKE2jo,சிறந்த கேமரா மொபைல்!📸🤳🏼 |  vivo V20 SE Unboxing & Camera Review in Tamil | TechBoss,2020-11-08T11:39:11Z,249550,10398,978
xBis0YPNN5M,iPhone 12 Unboxing,2020-11-04T13:21:16Z,1834635,112659,628
YZk1ZB4q7zY,SmartPhone மாதிரி ஒரு Watch⌚ | Unboxing & First Impression - Honor watch ES & GS Pro | TechBoss,2020-11-04T08:04:07Z,182427,9261,1001
PFuglEbYvWM,மீண்டும் Micromax👊🏼💥 | Micromax inNote 1 & in1B Launched | Worth for Money? | My Opinion | TechBoss,2020-11-03T12:33:49Z,220076,41678,2643
QJEDF6H9OCM,உலகத்திலேயே Costly போன் இது தானா ?🍎🤳🏿 | Unboxing & First Impression - iPhone 12 in Tamil | Tech Boss,2020-11-02T09:58:14Z,354711,25362,2028
nqFd_CAwFJs,PUBG க்கு ஆப்பு | PUBG Permanent Ban Explained | PUBG Server Banned in India | Tech Boss | TB,2020-10-30T11:56:08Z,156928,19352,2597
ylWWHx-RyFU,Poco X3ல் இதெல்லாம் குறைகளா? | Unboxing & Review - Poco X3 | Tech Boss,2020-10-30T05:00:06Z,707899,37513,2686
Q5viqgwq7fo,எல்லா வசதிகளும் கொண்ட ஒரு ஸ்மார்ட்வாட்ச் ⌚ | Unboxing & Review - Samsung Galaxy Watch 3 | TechBoss,2020-10-28T13:39:26Z,238866,9032,877
wXwrM2Ox9eM,குறைந்த விலையில் OnePlus 5G Mobile!⚡⚡⚡ | OnePlus N10 5G & N100 Specification & Price Details,2020-10-27T14:15:57Z,157951,8335,770
2gvyzI7QNQY,வெறும் 10999க்கு செம கேமரா மொபைல்! |  Tecno Camon 16 Unboxing & Full Review in Tamil | Pros & Cons,2020-10-24T13:08:45Z,240022,35411,2725
A1fb5gNdKdc,கேமராவுக்காகவே ஒரு மொபைல்📸 | Top Reason to Buy vivo V20 Explained | TechBoss,2020-10-19T12:03:50Z,303928,14025,1561
kKzu9JEnP3A,Amazfit Bip U Short Unboxing,2020-10-18T11:51:42Z,438143,25046,430
ZV6HkY2Vb3k,⚡Best Samsung மொபைல்!👌 | Samsung Galaxy S20 FE Unboxing & Review in Tamil | Tech Boss,2020-10-18T03:30:03Z,555437,16324,1272
fwbttw2dQxw,⚡Amazon ஆபரில் இதை மட்டும் மிஸ் பண்ணிடாதீங்க!⚡ | Amazon Great India Festival True Offers For Mobile,2020-10-17T09:06:07Z,123560,6953,613
q7icHqEyQmM,⚡Flipkart ஆபரில் இதை மட்டும் மிஸ் பண்ணிடாதீங்க!⚡ | Flipkart Big Billion Days True Offers For Mobile,2020-10-16T05:36:48Z,291190,14974,2236
zdzPczwf5DQ,OnePlus 8T 5G சுமாரா? சூப்பரா?⚡⚡⚡ | Unboxing & First Impression : OnePlus 8T 5G | TechBoss,2020-10-14T16:15:07Z,261069,12727,1031
GKWQ9Ut0_EU,"தாறுமாறு காட்டிய  iPhone 12 Series⚡⚡⚡ | iPhone 12, iPhone 12 Pro, Pro Max & 12 Mini, Price in India",2020-10-14T12:46:08Z,214443,14460,1523
geZ0Xi7OudY,செம மாஸான கேமரா மொபைல்🤳🏿📸 | vivo V20 Unboxing & First Impression in Tamil | Tech Boss,2020-10-13T07:30:03Z,482373,22640,2264
MwR1dFnxVP0,🔥பட்ஜெட் விலையில் Samsung Tablet🔥 | Samsung Galaxy Tab A7 Unboxing & Detailed Review | TechBoss,2020-10-11T05:57:43Z,322043,14014,944
mDxTwJf6yPI,அடேங்கப்பா! இது தான் பிரம்மாண்ட லேப்டாப்பா? 💻| Unboxing & Review - Asus ROG Strix Scar 17 | TechBoss,2020-10-10T05:00:10Z,448360,23539,1379
9uw3bidDw-8,iPhone 12 இலவசமா வேணுமா? 🤳🏿🎁| iOS 14 Installation issue | How to install iOS 14 | TechBoss,2020-10-09T11:00:35Z,153463,10736,730
fcfyH44khRc,இப்படி ஒரு மொபைல் தேவையா? | ⚡Samsung Galaxy F41🤳🏿 - Unboxing & First Impression in Tamil | TechBoss,2020-10-08T14:37:34Z,262284,10634,1197
MQv22790Zrw,Vivo V20,2020-10-07T16:36:02Z,7194834,214604,1266
yv_TIeUdFXI,₹15000க்குள் இது மட்டுமே சிறந்த மொபைல் ⚡⚡⚡| Top 5 Best Phone Under ₹15000 (2020) | TechBoss,2020-10-05T10:41:25Z,579562,26001,2169
9s7XfCnI06w,இதுக்கு பேரு தான் புது மொபைல்! | Unboxing & Review - realme Narzo 20A | TechBoss,2020-10-04T11:04:38Z,187058,10008,875
FE64dQYO-Fw,இனி ₹4000க்கு Jio Smart Phone | Jio Android Smarphone Under 4000 - Explained | Tech Boss,2020-10-02T08:45:45Z,304408,13605,1201
g5AjX3NiK-E,Wow! இவ்வளோ வசதிகளா?⚡️⚡️⚡️| Samsung Galaxy Buds Live Unboxing & Review in Tamil | TechBoss,2020-09-27T03:51:17Z,180212,8211,820
-7ELN6wtSzQ,"இது தெரிஞ்சா IPL இலவசமா பார்க்கலாம்! | Free Netflix, Amazon Prime, Hotstar on Jio Postpaid Plus Plan",2020-09-23T11:13:20Z,242557,11450,832
tvWvZTW05zg,Narzo 20 உண்மையாவே Wortha?🤷‍♂️ | Unboxing & Review - realme Narzo 20 | TechBoss,2020-09-23T05:31:28Z,337653,17213,1221
NdGkOTl76kQ,⚡மின்னல் வேகத்தில் சார்ஜ் ஏறும் மொபைல்🤳🏿 | realme Narzo 20 Pro - Unboxing & First Impression,2020-09-21T08:59:46Z,326222,16976,1736
BlSK0wt-mKU,Samsung Galaxy M51 vs OnePlus Nord - 25000க்கு சிறந்த மொபைல் இது தானா? | TechBoss,2020-09-20T04:02:42Z,234245,10662,1229
t31ClM-oURc,ஆன்லைனில் பொருள் வாங்குறதுக்கு முன்னாடி இதைப் பாருங்க! | Fake Online Reviews - Explained,2020-09-18T12:58:28Z,115218,10761,1890
OiML_Gj6k4s,"Apple Event🍎 - வெளிவந்த புது Gadgets! | Apple Event 2020(Watch 6,SE,iPad Air) Explained | TechBoss",2020-09-17T14:18:48Z,71886,5479,792
OhzfXsjDs2A,Redmiயின் Budget Master ⚡⚡⚡ | Redmi Note 9 Unboxing & User Review in Tamil | TechBoss,2020-09-17T05:00:02Z,414335,18273,1545
P9SlSCn0cU4,Infinixல் ஒரு கேமிங் மொபைல்!🤳🏿 | Unboxing & First Impresstion - Infinix Note 7 | TechBoss,2020-09-16T08:36:32Z,196130,12046,1283
LxyfwsQH-v0,Redmiயின் Budget ராஜா!👑 | Unboxing & Review - Redmi 9 Prime | TechBoss,2020-09-15T06:33:58Z,440597,18359,1730
9_Bt6-oeTjw,💥Samsung Galaxy M51 vs Samsung Galaxy M31s 💥 - எதை வாங்கலாம்? | Best Samsung Mobile under 25000,2020-09-14T13:10:12Z,224271,9144,883
uGRE1tKR4jY,10000க்குள் இது மட்டுமே சிறந்த மொபைல் ⚡⚡⚡| Top 4 Best Phone Under ₹10000 (2020) | TechBoss,2020-09-14T05:00:14Z,396976,17581,1855
fiXdnYSTM5I,5 நிமிடத்தில் புது Website உருவாக்கலாம்!🌎 | How To Make a Website in 5 Minutes | Tech Boss,2020-09-12T09:56:39Z,403533,15992,780
SDi8PPVLD80,பவர் பேங்க் மாதிரி ஒரு மொபைல்!🔋 |  Unboxing & Review : Samsung Galaxy M51 | TechBoss,2020-09-11T08:28:17Z,456588,18074,1986
hLpfXV7XEp0,Realme 7 Pro - உண்மைய சொல்றேன்!🤳🏿 | Unboxing & Review - Realme 7 Pro | TechBoss,2020-09-09T13:22:43Z,687224,28623,2879
Qaut4gvoGsw,இந்தியாவின் குறைந்த விலை 6GB RAM போன் | Poco M2 Launched | Worth for Money? | My Opinion | TechBoss,2020-09-08T13:38:08Z,524695,21446,1498
qwttf5PYpqM,உலகின் சிறந்த Gaming போன்🎮 | Unboxing & Review - Asus ROG Phone 3 | TechBoss,2020-09-04T07:17:18Z,689716,38929,1680
eLUxPkXubDc,Pocoவை காலி செய்த Realme 7! ⚡⚡⚡ | Unboxing & Review - Realme 7 | TechBoss,2020-09-03T08:42:49Z,648890,27811,3102
8p6L0DwpQ0g,PUBG தடை - உண்மையில் என்ன நடக்கும்? | 118 Apps Banned in India (Full List) Explained | TechBoss,2020-09-03T06:06:18Z,169586,16282,1650
N-BIg2HSjcU,4 பொட்டி 4 Gadgets📦பெட்டிகுள்ள என்ன இருக்கு! | Mystery Box From Zebronics | TechBoss,2020-09-02T05:00:02Z,155505,9842,1103
WpYLX1bMdvg,🤯ஐயோ போச்சே!  இப்படி ஆகிருச்சே😖 | OnePlus Tv 32Y1 Unboxing & Detailed Review in Tamil | Tech Boss,2020-09-01T05:00:03Z,460086,14302,1437
93c6BcOTj7g,இதை நான் எதிர்பார்க்கல!⚡⚡⚡ | Unboxing & Review - Samsung Galaxy M31s | TechBoss,2020-08-27T04:43:53Z,600128,23131,1793
zm0UJzu21Hc,இனி வீட்டிலேயே தியேட்டர் ரெடி! | Unboxing & Review : Motorola 120W  Home Theatre | TechBoss,2020-08-19T05:00:07Z,670722,21225,2248
EIq4rHuUTWc,வித விதமா வகை வகையா Earphones!🎧 | Skyfly Headphone Unboxing & Review | Tamil,2020-08-18T13:54:17Z,250526,14060,1359
